key,english,translation,status
"months","Jan | Feb | Mar | Apr | May | Jun | Jul | Aug | Sep | Oct | Nov | Dec","ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.","machine"
"all_year","all year","ตลอดทั้งปี","machine"
"this_area","this area","พื้นที่นี้","machine"
"el_nino","El Niño","เอลนีโญ","machine"
"la_nina","La Niña","ลานีญา","machine"
"neutral","neutral conditions","สภาวะเป็นกลาง","machine"
"rain_much_wetter","much more rain than usual","ฝนมากกว่าปกติมาก","machine"
"rain_wetter","more rain than usual","ฝนมากกว่าปกติ","machine"
"rain_drier","less rain than usual","ฝนน้อยกว่าปกติ","machine"
"rain_much_drier","much less rain than usual","ฝนน้อยกว่าปกติมาก","machine"
"rain_near_normal","rain close to normal","ฝนใกล้เคียงปกติ","machine"
"rain_mixed","a mixed rain signal","ฝนอาจมากหรือน้อยก็ได้","machine"
"rain_drier__north_and_east_","less rain than usual in the north and east","ฝนน้อยกว่าปกติในภาคเหนือและภาคตะวันออก","machine"
"rain_wetter__north_and_east_","more rain than usual in the north and east","ฝนมากกว่าปกติในภาคเหนือและภาคตะวันออก","machine"
"rain_drier__south_and_west_","less rain than usual in the south and west","ฝนน้อยกว่าปกติในภาคใต้และภาคตะวันตก","machine"
"temp_warmer","warmer than usual","อากาศร้อนกว่าปกติ","machine"
"temp_cooler","cooler than usual","อากาศเย็นกว่าปกติ","machine"
"temp_near_normal","temperatures close to normal","อุณหภูมิใกล้เคียงปกติ","machine"
"temp_warmer__winter___cooler__summer_","a milder winter and cooler summer","ฤดูหนาวหนาวน้อยกว่าปกติ และฤดูร้อนเย็นกว่าปกติ","machine"
"temp_cooler__winter___warmer__summer_","a colder winter and hotter summer","ฤดูหนาวหนาวกว่าปกติ และฤดูร้อนร้อนกว่าปกติ","machine"
"conf_likely","likely","มีโอกาสสูง","machine"
"conf_leaning","leaning that way","เอนไปทางนั้น","machine"
"conf_uncertain","uncertain","ยังไม่แน่นอน","machine"
"headline","{name}: {rain} is {conf} in {season}.","{name}: ช่วง {season} {rain} ({conf})","machine"
"headline_neutral","{name}: no El Niño or La Niña is active right now.","{name}: ตอนนี้ยังไม่เกิดทั้งเอลนีโญและลานีญา","machine"
"neutral_explain","Seasonal rain here will depend on other factors. Check back monthly; this page updates when conditions change.","ฝนตามฤดูกาลที่นี่จะขึ้นอยู่กับปัจจัยอื่น กลับมาดูใหม่ทุกเดือน หน้านี้จะอัปเดตเมื่อสภาพอากาศเปลี่ยน","machine"
